,order_id,total_items
6341,6376,4
6342,6377,4
6343,6378,2
6344,6379,2
6345,6380,2
6346,6381,4
6347,6382,2
6348,6383,4
6349,6384,2
6350,6385,1
6351,6386,2
6352,6387,4
6353,6388,2
6354,6389,4
6355,6390,4
6356,6391,2
6357,6392,12
6358,6393,1
6359,6394,3
6360,6395,2
6361,6396,1
6362,6397,1
6363,6398,1
6364,6399,1
6365,6400,4
6366,6401,2
6367,6402,1
6368,6403,1
6369,6404,4
6370,6405,1
6371,6406,1
6372,6407,2
6373,6408,2
6374,6409,1
6375,6410,2
6376,6411,2
6377,6412,2
6378,6413,2
6379,6414,2
6380,6415,4
6381,6416,2
6382,6417,1
6383,6418,3
6384,6419,3
6385,6420,1
6386,6421,5
6387,6422,1
6388,6423,4
6389,6424,2
6390,6425,1
6391,6426,1
6392,6427,3
6393,6428,3
6394,6429,4
6395,6430,2
6396,6431,3
6397,6432,2
6398,6433,2
6399,6434,2
6400,6435,1
6401,6436,1
6402,6437,1
6403,6438,2
6404,6439,1
6405,6441,1
6406,6442,1
6407,6443,3
6408,6444,2
6409,6445,2
6410,6446,2
6411,6447,2
6412,6448,3
6413,6449,1
6414,6450,2
6415,6451,2
6416,6452,2
6417,6453,1
6418,6454,1
6419,6455,1
6420,6456,1
6421,6457,2
6422,6458,1
6423,6459,3
6424,6460,1
6425,6461,1
6426,6462,1
6427,6463,6
6428,6464,2
6429,6465,2
6430,6466,3
6431,6467,2
6432,6468,1
6433,6469,1
6434,6470,4
6435,6471,1
6436,6472,2
6437,6473,1
6438,6474,1
6439,6475,1
6440,6476,1
6441,6477,1
6442,6478,1
6443,6479,2
6444,6480,2
6445,6481,2
6446,6482,4
6447,6483,1
6448,6484,3
6449,6485,1
6450,6486,2
6451,6487,2
6452,6488,2
6453,6489,2
6454,6490,3
6455,6491,1
6456,6492,1
6457,6493,1
6458,6494,1
6459,6495,4
6460,6496,3
6461,6497,2
6462,6498,1
6463,6499,1
6464,6500,2
6465,6501,1
6466,6502,2
6467,6503,1
6468,6504,1
6469,6505,1
6470,6506,2
6471,6507,2
6472,6508,2
6473,6509,1
6474,6510,4
6475,6511,1
6476,6512,5
6477,6513,1
6478,6514,1
6479,6515,1
6480,6516,4
6481,6517,5
6482,6518,4
6483,6519,3
6484,6520,2
6485,6521,2
6486,6522,1
6487,6523,3
6488,6524,1
6489,6525,1
6490,6526,12
6491,6527,1
6492,6528,1
6493,6529,1
6494,6530,2
6495,6531,2
6496,6532,1
6497,6533,1
6498,6534,2
6499,6535,3
6500,6536,1
6501,6537,1
6502,6538,1
6503,6539,1
6504,6540,1
6505,6541,1
6506,6542,2
6507,6543,2
6508,6544,3
6509,6545,2
6510,6546,2
6511,6547,1
6512,6548,1
6513,6549,2
6514,6550,2
6515,6551,1
6516,6552,4
6517,6553,2
6518,6554,2
6519,6555,4
6520,6556,1
6521,6557,2
6522,6558,1
6523,6559,1
6524,6560,2
6525,6561,2
6526,6562,3
6527,6563,3
6528,6564,3
6529,6565,1
6530,6566,1
6531,6567,2
6532,6568,3
6533,6569,2
6534,6570,3
6535,6571,2
6536,6572,1
6537,6573,1
6538,6574,1
6539,6575,1
6540,6576,3
6541,6577,1
6542,6578,3
6543,6579,3
6544,6580,1
6545,6581,4
6546,6582,3
6547,6583,3
6548,6584,3
6549,6585,3
6550,6586,3
6551,6587,1
6552,6588,12
6553,6589,1
6554,6590,1
6555,6591,1
6556,6592,7
6557,6593,3
6558,6594,1
6559,6595,2
6560,6596,1
6561,6597,4
6562,6598,1
6563,6599,2
6564,6600,2
6565,6601,1
6566,6602,2
6567,6603,1
6568,6604,1
6569,6606,1
6570,6607,2
6571,6608,2
6572,6609,3
6573,6610,1
6574,6611,3
6575,6612,1
6576,6613,1
6577,6614,1
6578,6615,1
6579,6616,2
6580,6617,2
6581,6618,2
6582,6619,2
6583,6620,2
6584,6621,3
6585,6622,2
6586,6623,1
6587,6624,1
6588,6625,2
6589,6626,1
6590,6627,1
6591,6628,1
6592,6629,3
6593,6630,2
6594,6631,2
6595,6632,1
6596,6633,2
6597,6634,1
6598,6635,4
6599,6636,1
6600,6637,1
6601,6638,3
6602,6639,10
6603,6640,1
6604,6641,1
6605,6642,4
6606,6643,2
6607,6644,1
6608,6645,2
6609,6646,1
6610,6647,2
6611,6648,1
6612,6649,3
6613,6650,1
6614,6651,1
6615,6652,2
6616,6653,3
6617,6654,1
6618,6655,1
6619,6656,5
6620,6657,2
6621,6658,4
6622,6659,3
6623,6660,4
6624,6661,3
6625,6662,1
6626,6663,4
6627,6664,3
6628,6665,3
6629,6666,2
6630,6667,2
6631,6668,2
6632,6669,1
6633,6670,1
6634,6671,3
6635,6672,2
6636,6673,3
6637,6674,2
6638,6675,1
6639,6676,1
6640,6677,2
6641,6678,1
6642,6679,2
6643,6680,2
6644,6681,1
6645,6682,3
6646,6683,3
6647,6684,1
6648,6685,2
6649,6686,3
6650,6687,1
6651,6688,2
6652,6689,2
6653,6690,4
6654,6691,1
6655,6692,1
6656,6693,5
6657,6694,1
6658,6695,1
6659,6696,4
6660,6697,4
6661,6698,1
6662,6699,1
6663,6700,8
6664,6701,8
6665,6702,1
6666,6703,1
6667,6704,1
6668,6705,2
6669,6706,1
6670,6707,1
6671,6708,1
6672,6709,2
6673,6710,2
6674,6711,2
6675,6712,1
6676,6713,1
6677,6714,1
6678,6715,1
6679,6716,3
6680,6717,2
6681,6718,2
6682,6719,1
6683,6720,3
6684,6721,2
6685,6722,2
6686,6723,3
6687,6724,3
6688,6725,3
6689,6726,4
6690,6727,3
6691,6728,2
6692,6729,4
6693,6730,2
6694,6731,2
6695,6732,4
6696,6733,1
6697,6734,1
6698,6735,3
6699,6736,2
6700,6737,2
6701,6738,3
6702,6739,2
6703,6740,1
6704,6741,2
6705,6742,1
6706,6743,2
6707,6744,4
6708,6745,1
6709,6746,2
6710,6747,2
6711,6748,4
6712,6749,1
6713,6750,1
6714,6751,1
6715,6752,1
6716,6753,4
6717,6754,3
6718,6755,1
6719,6756,1
6720,6757,1
6721,6758,3
6722,6759,1
6723,6760,3
6724,6761,1
6725,6762,10
6726,6763,1
6727,6764,1
6728,6765,4
6729,6766,1
6730,6767,1
6731,6768,2
6732,6769,1
6733,6770,4
6734,6771,1
6735,6772,6
6736,6773,2
6737,6774,1
6738,6775,1
6739,6776,3
6740,6777,1
6741,6778,2
6742,6779,2
6743,6780,2
6744,6781,1
6745,6782,4
6746,6783,1
6747,6784,4
6748,6785,2
6749,6786,1
6750,6787,4
6751,6788,3
6752,6789,2
6753,6790,3
6754,6791,2
6755,6792,1
6756,6793,2
6757,6794,3
6758,6795,2
6759,6796,4
6760,6797,3
6761,6798,3
6762,6799,3
6763,6800,2
6764,6801,3
6765,6802,2
6766,6803,4
6767,6804,2
6768,6805,2
6769,6806,3
6770,6807,2
6771,6808,3
6772,6809,3
6773,6810,1
6774,6811,2
6775,6812,3
6776,6813,4
6777,6814,2
6778,6815,4
6779,6816,2
6780,6817,1
6781,6818,4
6782,6819,2
6783,6820,1
6784,6821,1
6785,6822,3
6786,6823,1
6787,6824,1
6788,6825,2
6789,6826,5
6790,6827,4
6791,6828,2
6792,6829,1
6793,6830,7
6794,6831,2
6795,6832,1
6796,6833,2
6797,6834,2
6798,6835,1
6799,6836,1
6800,6837,2
6801,6838,3
6802,6839,4
6803,6840,1
6804,6841,1
6805,6842,1
6806,6843,3
6807,6844,2
6808,6845,1
6809,6846,4
6810,6847,3
6811,6848,1
6812,6849,3
6813,6850,1
6814,6851,2
6815,6852,1
6816,6853,2
6817,6854,4
6818,6855,1
6819,6856,2
6820,6857,3
6821,6858,3
6822,6859,1
6823,6860,3
6824,6861,1
6825,6862,1
6826,6863,1
6827,6864,1
6828,6865,1
6829,6866,2
6830,6867,2
6831,6868,1
6832,6869,2
6833,6870,3
6834,6871,2
6835,6872,2
6836,6873,3
6837,6874,2
6838,6875,2
6839,6876,1
6840,6877,1
6841,6878,2
6842,6879,1
6843,6880,2
6844,6881,2
6845,6882,1
6846,6883,1
6847,6884,2
6848,6885,3
6849,6886,1
6850,6887,1
6851,6888,7
6852,6889,2
6853,6890,2
6854,6891,1
6855,6892,2
6856,6893,2
6857,6894,1
6858,6895,4
6859,6896,1
6860,6897,2
6861,6898,1
6862,6899,1
6863,6900,1
6864,6901,2
6865,6902,1
6866,6903,1
6867,6904,1
6868,6905,1
6869,6906,1
6870,6907,1
6871,6908,2
6872,6909,3
6873,6910,4
6874,6911,4
6875,6912,1
6876,6913,2
6877,6914,3
6878,6915,4
6879,6916,4
6880,6917,3
6881,6918,2
6882,6919,1
6883,6920,1
6884,6921,2
6885,6922,2
6886,6923,4
6887,6924,1
6888,6925,4
6889,6926,2
6890,6927,4
6891,6928,1
6892,6929,1
6893,6930,1
6894,6931,1
6895,6932,2
6896,6933,1
6897,6934,1
6898,6935,1
6899,6936,2
6900,6937,1
6901,6938,1
6902,6939,2
6903,6940,1
6904,6941,1
6905,6942,4
6906,6943,1
6907,6944,1
6908,6945,2
6909,6946,3
6910,6947,1
6911,6948,1
6912,6949,1
6913,6950,3
6914,6951,2
6915,6952,1
6916,6953,9
6917,6954,2
6918,6955,1
6919,6956,3
6920,6957,1
6921,6958,1
6922,6959,3
6923,6960,2
6924,6961,1
6925,6962,1
6926,6963,1
6927,6964,4
6928,6965,2
6929,6966,1
6930,6967,3
6931,6968,2
6932,6969,3
6933,6970,1
6934,6971,4
6935,6972,2
6936,6973,2
6937,6974,4
6938,6975,2
6939,6976,2
6940,6977,1
6941,6978,1
6942,6979,1
6943,6980,2
6944,6981,2
6945,6982,3
6946,6983,1
6947,6984,1
6948,6985,2
6949,6986,1
6950,6987,2
6951,6988,3
6952,6989,1
6953,6990,2
6954,6991,2
6955,6992,4
6956,6993,3
6957,6994,2
6958,6995,2
6959,6996,1
6960,6997,1
6961,6998,1
6962,6999,4
6963,7000,3
6964,7001,1
6965,7002,1
6966,7003,1
6967,7004,2
6968,7005,1
6969,7006,1
6970,7007,1
6971,7008,2
6972,7009,1
6973,7010,1
6974,7011,2
6975,7012,4
6976,7013,3
6977,7014,1
6978,7015,3
6979,7016,1
6980,7017,2
6981,7018,1
6982,7019,1
6983,7020,1
6984,7021,1
6985,7022,1
6986,7023,2
6987,7024,6
6988,7025,7
6989,7026,2
6990,7027,1
6991,7028,1
6992,7029,2
6993,7030,1
6994,7031,2
6995,7032,2
6996,7033,4
6997,7034,1
6998,7035,2
6999,7036,1
7000,7037,3
7001,7038,2
7002,7039,1
7003,7040,4
7004,7041,3
7005,7042,2
7006,7043,1
7007,7044,2
7008,7045,1
7009,7046,3
7010,7047,2
7011,7048,1
7012,7049,3
7013,7050,2
7014,7051,1
7015,7052,1
7016,7053,2
7017,7054,1
7018,7055,1
7019,7056,1
7020,7057,1
7021,7058,6
7022,7059,1
7023,7060,1
7024,7061,1
7025,7062,11
7026,7063,1
7027,7064,4
7028,7065,1
7029,7066,1
7030,7067,1
7031,7068,1
7032,7069,1
7033,7070,2
7034,7071,1
7035,7072,4
7036,7074,4
7037,7075,3
7038,7076,2
7039,7077,2
7040,7078,1
7041,7079,1
7042,7080,1
7043,7081,1
7044,7083,2
7045,7084,2
7046,7085,3
7047,7086,2
7048,7087,2
7049,7089,3
7050,7090,2
7051,7091,1
7052,7092,1
7053,7093,3
7054,7094,3
7055,7095,2
7056,7096,3
7057,7097,4
7058,7098,3
7059,7099,1
7060,7100,1
7061,7101,1
7062,7102,2
7063,7103,2
7064,7104,1
7065,7105,2
7066,7106,1
7067,7107,1
7068,7108,2
7069,7109,1
7070,7110,4
7071,7111,1
7072,7112,2
7073,7113,1
7074,7114,2
7075,7115,2
7076,7116,3
7077,7117,2
7078,7118,4
7079,7119,10
7080,7120,1
7081,7121,1
7082,7122,3
7083,7123,14
7084,7124,3
7085,7125,4
7086,7126,1
7087,7127,2
7088,7128,3
7089,7129,1
7090,7130,1
7091,7131,1
7092,7132,3
7093,7133,1
7094,7134,1
7095,7135,4
7096,7136,1
7097,7137,2
7098,7138,1
7099,7139,1
7100,7140,3
7101,7141,3
7102,7142,4
7103,7143,4
7104,7144,4
7105,7145,2
7106,7146,3
7107,7147,1
7108,7148,2
7109,7149,4
7110,7150,4
7111,7151,4
7112,7152,2
7113,7153,1
7114,7154,3
7115,7155,3
7116,7156,3
7117,7157,2
7118,7158,2
7119,7159,1
7120,7160,1
7121,7161,3
7122,7162,4
7123,7163,2
7124,7164,2
7125,7165,2
7126,7166,4
7127,7167,2
7128,7168,1
7129,7169,3
7130,7170,1
7131,7171,1
7132,7172,1
7133,7173,1
7134,7174,8
7135,7175,3
7136,7176,1
7137,7177,1
7138,7178,1
7139,7179,1
7140,7180,1
7141,7181,2
7142,7182,1
7143,7183,1
7144,7184,1
7145,7185,1
7146,7186,8
7147,7187,1
7148,7188,1
7149,7189,1
7150,7190,1
7151,7191,1
7152,7192,2
7153,7193,2
7154,7194,1
7155,7195,2
7156,7196,3
7157,7197,1
7158,7198,2
7159,7199,2
7160,7200,4
7161,7201,3
7162,7202,1
7163,7203,1
7164,7204,1
7165,7205,3
7166,7206,2
7167,7207,2
7168,7208,4
7169,7209,1
7170,7210,4
7171,7211,2
7172,7212,4
7173,7213,1
7174,7214,2
7175,7215,1
7176,7216,1
7177,7217,1
7178,7218,3
7179,7219,3
7180,7220,1
7181,7221,4
7182,7222,1
7183,7224,2
7184,7225,2
7185,7226,2
7186,7227,4
7187,7228,1
7188,7229,4
7189,7230,1
7190,7231,1
7191,7232,1
7192,7233,4
7193,7234,2
7194,7235,3
7195,7236,2
7196,7237,1
7197,7238,3
7198,7239,1
7199,7240,4
7200,7241,2
7201,7242,1
7202,7243,1
7203,7244,4
7204,7245,1
7205,7246,2
7206,7247,4
7207,7248,6
7208,7249,2
7209,7250,1
7210,7251,4
7211,7252,1
7212,7253,3
7213,7254,1
7214,7255,5
7215,7256,1
7216,7257,3
7217,7258,2
7218,7259,2
7219,7260,4
7220,7261,1
7221,7262,1
7222,7263,2
7223,7264,2
7224,7265,4
7225,7266,1
7226,7267,2
7227,7268,1
7228,7269,1
7229,7270,1
7230,7271,1
7231,7272,3
7232,7273,1
7233,7274,4
7234,7275,1
7235,7276,1
7236,7277,1
7237,7278,2
7238,7279,2
7239,7280,2
7240,7281,3
7241,7282,4
7242,7283,2
7243,7284,3
7244,7285,2
7245,7286,1
7246,7287,1
7247,7288,2
7248,7289,2
7249,7290,4
7250,7291,2
7251,7292,2
7252,7293,3
7253,7294,2
7254,7295,2
7255,7296,1
7256,7297,1
7257,7298,4
7258,7299,1
7259,7300,1
7260,7301,1
7261,7302,2
7262,7303,4
7263,7304,3
7264,7305,3
7265,7306,3
7266,7307,4
7267,7308,1
7268,7309,3
7269,7310,1
7270,7311,1
7271,7312,1
7272,7313,3
7273,7314,1
7274,7315,1
7275,7316,2
7276,7317,1
7277,7318,8
7278,7319,1
7279,7320,1
7280,7321,1
7281,7322,2
7282,7323,12
7283,7324,1
7284,7325,2
7285,7326,1
7286,7327,4
7287,7328,3
7288,7329,2
7289,7330,2
7290,7331,1
7291,7332,2
7292,7333,2
7293,7334,2
7294,7335,3
7295,7336,4
7296,7337,4
7297,7338,2
7298,7339,1
7299,7340,2
7300,7341,1
7301,7342,2
7302,7343,2
7303,7344,1
7304,7345,3
7305,7346,2
7306,7347,1
7307,7348,1
7308,7349,1
7309,7350,3
7310,7351,1
7311,7352,4
7312,7353,1
7313,7354,1
7314,7355,1
7315,7356,4
7316,7357,2
7317,7358,2
7318,7359,4
7319,7360,2
7320,7361,2
7321,7362,2
7322,7363,7
7323,7364,8
7324,7365,1
7325,7366,2
7326,7367,1
7327,7368,1
7328,7369,7
7329,7370,2
7330,7371,3
7331,7372,5
7332,7373,1
7333,7374,1
7334,7375,2
7335,7376,1
7336,7377,4
7337,7378,11
7338,7379,3
7339,7380,3
7340,7381,3
7341,7382,1
7342,7383,4
7343,7384,2
7344,7385,1
7345,7386,2
7346,7387,1
7347,7388,2
7348,7389,1
7349,7390,1
7350,7391,1
7351,7392,3
7352,7393,2
7353,7394,1
7354,7395,3
7355,7396,2
7356,7397,4
7357,7398,4
7358,7399,1
7359,7400,4
7360,7401,2
7361,7402,3
7362,7403,1
7363,7404,1
7364,7405,2
7365,7406,1
7366,7407,3
7367,7408,1
7368,7409,1
7369,7410,2
7370,7411,3
7371,7412,1
7372,7413,1
7373,7414,1
7374,7415,2
7375,7416,3
7376,7417,1
7377,7418,1
7378,7419,1
7379,7420,1
7380,7421,3
7381,7422,2
7382,7423,1
7383,7424,7
7384,7425,1
7385,7426,2
7386,7427,1
7387,7428,2
7388,7429,8
7389,7430,1
7390,7431,2
7391,7432,3
7392,7433,4
7393,7434,1
7394,7435,1
7395,7436,1
7396,7437,2
7397,7438,3
7398,7439,1
7399,7440,1
7400,7441,4
7401,7442,4
7402,7443,3
7403,7444,2
7404,7445,4
7405,7446,3
7406,7447,1
7407,7448,2
7408,7449,1
7409,7450,2
7410,7451,1
7411,7452,2
7412,7453,2
7413,7454,1
7414,7455,2
7415,7456,3
7416,7457,1
7417,7458,4
7418,7459,2
7419,7460,1
7420,7461,2
7421,7462,1
7422,7463,2
7423,7464,1
7424,7465,1
7425,7466,3
7426,7467,3
7427,7468,1
7428,7469,2
7429,7470,3
7430,7471,1
7431,7472,2
7432,7473,1
7433,7474,2
7434,7475,3
7435,7476,13
7436,7477,4
7437,7478,1
7438,7479,1
7439,7480,5
7440,7481,1
7441,7482,3
7442,7483,4
7443,7484,1
7444,7485,1
7445,7486,1
7446,7487,3
7447,7488,3
7448,7489,2
7449,7490,2
7450,7491,2
7451,7492,2
7452,7493,3
7453,7494,3
7454,7495,2
7455,7496,4
7456,7497,2
7457,7498,1
7458,7499,3
7459,7500,2
7460,7501,2
7461,7502,1
7462,7503,3
7463,7504,3
7464,7505,1
7465,7506,2
7466,7507,4
7467,7508,2
7468,7509,2
7469,7510,4
7470,7511,1
7471,7512,2
7472,7513,1
7473,7514,3
7474,7515,2
7475,7516,3
7476,7517,2
7477,7518,4
7478,7519,2
7479,7520,2
7480,7521,1
7481,7522,1
7482,7523,2
7483,7524,4
7484,7525,2
7485,7526,1
7486,7527,1
7487,7528,5
7488,7529,1
7489,7530,4
7490,7531,1
7491,7532,1
7492,7533,13
7493,7534,1
7494,7535,1
7495,7536,1
7496,7537,1
7497,7538,1
7498,7539,2
7499,7540,1
7500,7541,1
7501,7542,1
7502,7544,1
7503,7545,1
7504,7546,2
7505,7547,2
7506,7548,4
7507,7549,3
7508,7550,1
7509,7551,2
7510,7552,2
7511,7553,4
7512,7554,2
7513,7555,1
7514,7556,4
7515,7557,4
7516,7558,1
7517,7559,4
7518,7560,2
7519,7561,3
7520,7562,2
7521,7563,2
7522,7565,1
7523,7566,1
7524,7567,2
7525,7568,4
7526,7569,3
7527,7570,1
7528,7571,1
7529,7572,1
7530,7573,3
7531,7574,2
7532,7575,1
7533,7576,3
7534,7577,1
7535,7578,1
7536,7579,1
7537,7580,3
7538,7581,3
7539,7582,1
7540,7583,2
7541,7584,1
7542,7585,1
7543,7586,5
7544,7587,1
7545,7588,1
7546,7589,3
7547,7590,10
7548,7591,13
7549,7592,1
7550,7593,1
7551,7594,1
7552,7595,2
7553,7596,1
7554,7597,1
7555,7598,2
7556,7599,1
7557,7600,2
7558,7601,3
7559,7602,2
7560,7603,1
7561,7604,1
7562,7605,4
7563,7606,1
7564,7607,2
7565,7608,1
7566,7609,1
7567,7610,2
7568,7611,1
7569,7612,4
7570,7613,3
7571,7614,1
7572,7615,1
7573,7616,3
7574,7617,3
7575,7618,2
7576,7619,4
7577,7620,2
7578,7621,1
7579,7622,3
7580,7623,3
7581,7624,4
7582,7625,1
7583,7626,4
7584,7627,2
7585,7628,2
7586,7629,3
7587,7630,4
7588,7631,2
7589,7632,2
7590,7633,2
7591,7634,3
7592,7635,1
7593,7636,2
7594,7637,1
7595,7638,1
7596,7639,1
7597,7640,3
7598,7641,4
7599,7642,2
7600,7643,2
7601,7644,4
7602,7645,4
7603,7646,4
7604,7647,4
7605,7648,1
7606,7649,4
7607,7650,1
7608,7651,4
7609,7652,2
7610,7653,2
7611,7654,3
7612,7655,1
7613,7656,9
7614,7657,1
7615,7658,10
7616,7659,1
7617,7660,1
7618,7661,1
7619,7662,2
7620,7663,1
7621,7664,2
7622,7665,2
7623,7666,2
7624,7667,2
7625,7668,2
7626,7669,2
7627,7670,1
7628,7671,4
7629,7672,2
7630,7673,2
7631,7674,4
7632,7675,4
7633,7676,3
7634,7677,2
7635,7678,2
7636,7679,2
7637,7680,3
7638,7681,2
7639,7682,2
7640,7683,1
7641,7684,4
7642,7685,2
7643,7686,1
7644,7687,4
7645,7688,1
7646,7689,1
7647,7690,3
7648,7691,4
7649,7692,2
7650,7693,1
7651,7694,4
7652,7695,2
7653,7696,4
7654,7697,1
7655,7698,3
7656,7699,2
7657,7700,4
7658,7701,1
7659,7702,2
7660,7703,2
7661,7704,2
7662,7705,1
7663,7706,3
7664,7707,2
7665,7708,1
7666,7709,4
7667,7710,1
7668,7711,1
7669,7712,10
7670,7713,8
7671,7714,2
7672,7715,1
7673,7716,2
7674,7717,3
7675,7718,4
7676,7719,1
7677,7720,1
7678,7721,4
7679,7722,4
7680,7723,2
7681,7724,1
7682,7725,4
7683,7726,3
7684,7727,1
7685,7728,2
7686,7729,4
7687,7730,2
7688,7731,3
7689,7732,1
7690,7733,3
7691,7734,4
7692,7735,3
7693,7736,3
7694,7737,3
7695,7738,4
7696,7739,4
7697,7740,2
7698,7741,1
7699,7742,1
7700,7743,2
7701,7744,3
7702,7745,1
7703,7746,1
7704,7747,4
7705,7748,1
7706,7749,4
7707,7750,3
7708,7751,2
7709,7752,1
7710,7753,2
7711,7754,1
7712,7755,1
7713,7756,1
7714,7757,1
7715,7758,3
7716,7759,1
7717,7760,4
7718,7761,1
7719,7763,2
7720,7764,4
7721,7765,2
7722,7766,1
7723,7767,2
7724,7768,1
7725,7769,11
7726,7770,2
7727,7771,1
7728,7772,1
7729,7773,1
7730,7774,1
7731,7775,1
7732,7776,1
7733,7777,1
7734,7778,1
7735,7779,2
7736,7780,1
7737,7781,2
7738,7782,4
7739,7783,4
7740,7784,6
7741,7786,4
7742,7787,1
7743,7788,3
7744,7789,4
7745,7790,4
7746,7791,2
7747,7792,4
7748,7793,2
7749,7794,2
7750,7795,1
7751,7796,2
7752,7797,4
7753,7798,4
7754,7799,3
7755,7800,4
7756,7801,4
7757,7802,2
7758,7803,3
7759,7804,1
7760,7805,1
7761,7806,2
7762,7807,2
7763,7808,3
7764,7809,2
7765,7810,2
7766,7811,2
7767,7812,4
7768,7813,2
7769,7814,1
7770,7815,3
7771,7816,2
7772,7817,1
7773,7818,1
7774,7819,1
7775,7820,2
7776,7821,3
7777,7822,9
7778,7823,2
7779,7824,4
7780,7825,1
7781,7826,4
7782,7827,3
7783,7828,4
7784,7829,3
7785,7830,2
7786,7831,1
7787,7832,1
7788,7833,1
7789,7834,2
7790,7835,2
7791,7836,1
7792,7837,2
7793,7838,1
7794,7839,1
7795,7840,2
7796,7841,2
7797,7842,3
7798,7843,1
7799,7844,10
7800,7845,4
7801,7846,2
7802,7847,1
7803,7848,2
7804,7849,2
7805,7850,1
7806,7851,1
7807,7852,2
7808,7853,1
7809,7854,1
7810,7855,2
7811,7856,3
7812,7857,2
7813,7858,3
7814,7859,1
7815,7860,4
7816,7861,2
7817,7862,2
7818,7863,2
7819,7864,3
7820,7865,2
7821,7866,2
7822,7867,3
7823,7868,1
7824,7869,1
7825,7870,1
7826,7871,2
7827,7872,2
7828,7873,1
7829,7874,3
7830,7875,4
7831,7876,1
7832,7877,2
7833,7878,2
7834,7879,1
7835,7880,1
7836,7881,2
7837,7882,1
7838,7883,1
7839,7884,1
7840,7885,1
7841,7886,1
7842,7887,1
7843,7888,1
7844,7889,2
7845,7890,3
7846,7891,8
7847,7892,1
7848,7893,2
7849,7894,1
7850,7895,1
7851,7896,1
7852,7897,3
7853,7898,2
7854,7899,3
7855,7900,2
7856,7901,2
7857,7902,3
7858,7903,3
7859,7904,3
7860,7905,12
7861,7906,1
7862,7907,4
7863,7908,2
7864,7909,3
7865,7910,2
7866,7911,2
7867,7912,2
7868,7913,2
7869,7914,1
7870,7915,1
7871,7916,1
7872,7917,4
7873,7918,2
7874,7919,1
7875,7920,4
7876,7921,3
7877,7922,1
7878,7923,2
7879,7924,2
7880,7925,2
7881,7926,2
7882,7927,1
7883,7928,4
7884,7929,4
7885,7930,1
7886,7931,2
7887,7932,3
7888,7933,2
7889,7934,2
7890,7935,2
7891,7936,1
7892,7937,1
7893,7938,2
7894,7939,1
7895,7940,1
7896,7941,2
7897,7942,1
7898,7943,3
7899,7944,1
7900,7945,1
7901,7946,1
7902,7947,4
7903,7948,8
7904,7949,1
7905,7950,2
7906,7951,1
7907,7952,4
7908,7953,2
7909,7954,4
7910,7955,4
7911,7956,1
7912,7957,1
7913,7958,1
7914,7959,1
7915,7960,3
7916,7961,2
7917,7962,2
7918,7963,1
7919,7964,3
7920,7965,10
7921,7966,2
7922,7967,1
7923,7968,2
7924,7969,2
7925,7970,1
7926,7971,2
7927,7972,3
7928,7973,1
7929,7974,2
7930,7975,1
7931,7976,4
7932,7977,1
7933,7978,2
7934,7979,2
7935,7980,2
7936,7981,2
7937,7982,2
7938,7983,2
7939,7984,2
7940,7985,1
7941,7986,1
7942,7987,3
7943,7988,1
7944,7989,3
7945,7990,2
7946,7991,3
7947,7992,3
7948,7993,1
7949,7994,1
7950,7995,2
7951,7996,2
7952,7997,2
7953,7998,1
7954,7999,3
7955,8000,1
7956,8001,1
7957,8002,4
7958,8003,3
7959,8004,1
7960,8005,1
7961,8006,1
7962,8007,1
7963,8008,1
7964,8009,3
7965,8010,2
7966,8011,3
7967,8012,2
7968,8013,3
7969,8014,2
7970,8015,3
7971,8016,1
7972,8017,1
7973,8018,2
7974,8019,4
7975,8020,1
7976,8021,1
7977,8022,1
7978,8023,2
7979,8024,1
7980,8025,2
7981,8026,2
7982,8027,1
7983,8028,4
7984,8029,1
7985,8030,7
7986,8031,2
7987,8032,1
7988,8033,2
7989,8034,3
7990,8035,2
7991,8036,1
7992,8037,4
7993,8038,2
7994,8039,2
7995,8040,11
7996,8041,1
7997,8042,1
7998,8043,1
7999,8044,1
8000,8045,2
8001,8046,1
8002,8047,4
8003,8048,2
8004,8049,3
8005,8050,2
8006,8051,2
8007,8052,4
8008,8053,3
8009,8054,1
8010,8055,1
8011,8056,2
8012,8057,2
8013,8058,1
8014,8059,1
8015,8060,3
8016,8061,2
8017,8062,1
8018,8063,2
8019,8064,4
8020,8065,2
8021,8066,2
8022,8067,3
8023,8068,1
8024,8069,4
8025,8070,2
8026,8071,3
8027,8072,1
8028,8073,4
8029,8074,4
8030,8075,1
8031,8076,2
8032,8077,2
8033,8078,1
8034,8079,1
8035,8080,1
8036,8081,2
8037,8082,1
8038,8083,2
8039,8084,1
8040,8085,1
8041,8086,2
8042,8087,3
8043,8088,3
8044,8089,2
8045,8090,4
8046,8091,3
8047,8092,1
8048,8093,4
8049,8094,1
8050,8095,1
8051,8096,2
